Destination,Population,Total,Code,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Hong Kong,Macau,Colombia,Comoros,Congo Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,North Korea,Congo DR,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guyana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican City,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgystan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,South Korea,Moldova,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Palestine,Sudan,Suriname,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Macedonia,Thailand,East Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,Tanzania,USA,USA Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
Rwanda,11917508,443088,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64729,,,,,,,,,,,,,,,,,,,,,,,231438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92521,,,,42927,,,,,,,,,,,
Seychelles,94677,12926,SYC,,,,,,,,,,,51,,,,,222,,,38,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,43,,,,,,,,,,,,,,,,,,,241,,,,,,85,,,,,,,,,,,,,,,,6550,142,,,,,,123,,,,,413,,,,,,,,,,,,,809,,,38,,,,,559,,,,,,,,,,,176,,,,,,137,,,,24,,,,,,712,,,,,,,,97,,,,,,,,,,,,,,,,,64,257,,24,604,,,,,,,,,,241,,,,,,,,,,28,,,293,,,,,,,,,,,,
Somalia,14317996,44868,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,13732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8141,,
South Sudan,12230730,845239,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580,5190,,,,,,,,,,,,,,,,87871,,,,,,5151,,,3322,,12802,,,,,,,,,,,,,,,,,,,,,,,,,1415,,,,,,,,,,,,9570,,,,,,,,,153,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,3541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563135,,,,,,,,,,,,,,,,,,145799,,,,,,,,,,,,,,,
Uganda,41487965,1692120,UGA,,,,,,,,,,,,,,,,209,,,63,,,,,,,,,,,,,64092,,,,388,,,,,597,,,,,,,,,,,,,217,298749,254,,,,,,,,4988,,1512,,,363,,,,,,340,,,59,,,,,,,,,,,,,5745,,,,,,,590,,296,,,61501,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,312,,,,,,,,,976,,,,,,,,,,,254,,,446,108638,,,,,,,,,,,,,,,,40404,,903199,87,,,90652,,,,,,,,,,,,,,,,,,,,,1754,35789,1404,,,,,,,,,,
Tanzania,55572201,492574,TZA,,,,,,1488,,,,,,,,,,,,,,,,,,,,168,,,,,,208949,,,,350,,,,,,,,,710,29814,,,,,,,,,105174,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,,,,,,9546,,,,,,,685,,,,,32472,,,,,,,177,,,,,,,8231,,,,,,,228,,,,,,,17460,,767,,,,,,,,,,,,796,,,,,,,,,,,,,,,692,,,,,,,,,,445,,,,,,3536,848,,,,,,,104,,,,,,,,,,,,,,,,5788,,,1264,,1538,,,,,,,,,10217,1015
Zambia,16591390,156982,ZMB,,,,,,38927,,,,,276,,,,,,,,,,,,,,,962,,,,,,3401,,,254,209,,,,,1055,,,,,8897,,,,,,,,,21960,,,,,,171,,,,,,,,72,,,,,,291,182,,,,,,,,,,,,,,,4857,,,,,,,,,104,,,561,,,,,,,,,,,,,,14127,,,227,,,,,,,,,,,1364,,660,,,,,,,,532,,,,,,,,,,,,,,,,,,,7827,,,,,,,,148,,,,,,,,,3221,,,,,,,,,,,,,,,,,,,,,,,477,,,1348,6208,994,,,,,,,,,,17945
Zimbabwe,16150362,403866,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107849,,,,,,,,,,,,,,94382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18610,,,,,,,,,,,,,,,,,,,,,,,,,,7560,,,,,,,,,,,30662,
Angola,28813463,638499,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62498,,,,,,216,,,,,,,7189,,274,,,,,,,258105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,,6046,,,,,,,,,,,,,,,,,,,,92793,,,,,,,7264,,,,,,54516,,,,,,,,,,,42688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,
Cameroon,23439189,540266,CMR,,,,,,2777,,,,,,,,,,,,,,,2608,,,,,,,,,,,,,,,193,,285641,76601,,,,,,,3209,,,,,,,,,4431,,,,,,,,3648,,,,,,5016,,,1146,,,318,,,207,,,,,4974,,,,,,,,,,,,,,,551,,,,,,,,,,,,,4624,,,,,,,,,8914,,,,,,,,,,,,,,,,172,,,,11415,115519,,,,,,,,,,,,,,,,,,,,,,,,,,,3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,889,,,,,,,,,,
Central African Republic,4594621,88774,CAF,,,,,,,,,,,10,22,,,,,,,,,,,,,,,,,,,,,,,,202,,,10910,,,,,,,,,,,,,7,,,18733,2,,,,,41,,,,,,,,10425,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,71,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,79,,,,,,,,46,,,56,,,,,21264,,,13,157,,,,,,9,,,,7,,,,,,,,,596,,,,,,,,,,
Chad,14452543,489690,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34988,,,88338,,,,,,,,807,,,,,,,,,289,,,,,,,,,,,,,,1000,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo Rep.,5125821,398890,COG,,,,,,41856,,,,,,,,,,,,,,,15421,,,,,,,,,,,,,,11469,,,33186,10723,,937,,,,,,,,,544,,,,,172923,,,,,,,,1605,,,,,,10474,,,3210,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,,34426,,,3196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,,,,,2614,25495,,,,,,,,13463,,,,,,,,,,,,,,,,,,,,,,,,2473,,,,,,,,,,,,,168,,,,,,,,,,
Congo DR,78736153,879223,COD,,,,,,197499,,,,,,,,,,,,,,,,,,,,,,,,,,41654,,,,,,275050,,,,,,,,6979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298642,,,,,,,,,,,,,,,,,,9329,,,,5994,,,,,,,,,,,,,,,,,,6637,,,,,,,,,,,,,,,
Equatorial Guinea,1221490,221865,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5017,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,,,,,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1979786,280197,GAB,,,74,,,748,,,,,,,,,,,,,338,,35281,,,,,,,,,,4725,113,,,34235,197,,,3057,,233,,,,,11028,,2293,,,,,,108,6019,,,,,,,,58760,,,,,,10860,,,,,,59,4300,,,,,,,3363,,,,,,,,,,,,,,11,,,21,,,,,,,,,1690,,,,,,,,,,,37280,,,,,,,,,,483,,,,,,,,,,,16160,,,,,,,,,,,,,,,131,,,,141,,,,,,4398,,20615,,,,,,,,,9,,,,,,,,,,19,,,,,15555,,,151,,,,,,,,,,371,,,,,,,,,,
Sao Tome and Principe,199910,2293,STP,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,40606052,248624,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,771,,,,,,,,,,,,,,,,,1434,,7533,,,,734,,,2243,,,,1187,,,,1215,,,2310,,,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,,3900,,,,,,,,,11499,,,,,31477,1585,,,,,3053,,,,,,,,,,,,,,,,793,,1085,,,,,,,164924,2349,,
Egypt,95688681,478310,EGY,198,113,834,,,27,16,235,151,,442,569,31,14,378,239,,262,529,,35,,,,59,,123,,65,65,62,35,,,119,597,,54,313,26,723,,,54,856,70,,216,97,,,81,190,97,123,284,349,,,11,,200,,2001,25,1231,,234,2691,,,,27,,7276,221,9,1202,,,,9,135,87,,,,,125,,1172,2713,141,10038,90,,667,3939,,1086,4940,200,130,,2817,59,,,2993,,44,4725,,,,38,27,2657,27,203,,,147,,62,,76,14,,999,16,11,251,,,933,,87,,109,764,,114,511,582,,,,,,1032,357,43,,376,281,59,228,7055,42,,,,,,,7712,399,,19,59,135,59,,,19193,210,,391,210,127186,33459,,,332,1285,174813,122,113,1013,,,,,736,843,44,,,81,161,673,2961,137,5688,,,106,,32,,,5367,25,32
Libya,6293253,788419,LBY,327,307,3669,,,,,,260,,764,768,,,989,1277,,778,690,,,,,,336,,260,,,,,,,,,2913,,,879,,3142,,,,4391,411,,609,,,,,,,443,787,1456,,,,21474,723,,2027,,1872,,848,5139,,,,,,7186,627,,2675,,,,,,316,,,,,345,,4950,13356,420,70010,,,,6839,,1027,20865,819,342,,11041,,,,11314,,,,,,,,,8098,,345,,,364,,,,282,,,5008,,,,,,1809,,,,364,2913,,342,1730,2514,,,,,,4508,693,,,1445,731,,609,7408,,,,,,,,36268,1145,,,242,683,,,,106880,661,1815,742,375,292545,14751,,,764,952,28383,693,,2913,,,,,3153,2591,242,,,,893,2837,7393,269,10106,,,384,,,,,21905,,
Morocco,35276786,95835,MAR,,,13771,,,,,,,,,,,,,,,,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,,,,,,,,,,,,,,,1904,,,,,,,,36129,,,,,,1476,,,,,,,,1008,,,,,,,,,,,1756,,,,1943,,,,,,,,,,,1383,,,1204,,,,,,,,,,,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,,4200,,,,,,,,2098,,,,,,,,2643,,,,,,,,1243,,1872,,,,,,,,,,
Sudan,39578828,735821,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15909,87884,,1310,,,,,,,,,,,,,,943,,,,,,15831,,,188411,,71631,,,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,,,,,,,,3037,,,,,,,,,1836,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,17488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,301885,,,,,,,,,,,,,,,,,,,,,,1481,,,,,,,,,,,,,,,
Tunisia,11403248,57663,TUN,,,10620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,658,,,,,,,,,,,,,1159,,,,,,,,8784,,,,,,1477,,,,,,,,,,,,,,,,,,,648,,,,2246,,,,,,,,,,,,,,9302,,,,,,,,1015,,,538,,,,,,,5901,,,,,,,,,,,553,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,,562,,,,,,1252,,,,,,,,,,,,,,,,,,619,,,,,,,,,,
Western Sahara,538755,5384,ESH,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,991,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2250260,166430,BWA,,,,,,3677,,,,,464,,,,,,,,,,,,,,,,,,,,,,,,,432,,,,,4382,,,,,,,,,,,,,,3513,409,,,,,,,,,,,,,,,,,,,1332,,,,,,,,,,,,,,,,9861,,,,741,,,646,,,,,740,,,,,,,3375,,,,,,663,4761,,,,,,,1948,,,,,,,1227,,1911,,,754,,,,,770,,464,,725,,,,,,,,550,,,,,,,,,,,,,,,,,275,,,,,,,38607,,,1994,,,,721,518,,,,,,,,,,,,,,,1704,,,8561,3073,1322,,,,,,,,,13295,32764
Lesotho,2203821,6749,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,23,,4,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,,,,,,,36,,,,,,,,,,,,,,,,140,,,,87,91,,,,,,,,,70,70
Namibia,2479713,95067,NAM,39,,448,,,34405,433,45,56,,496,564,,45,44,28,,,169,,144,,,,,610,494,,,26,65,360,,,108,173,,,,28,2881,,,,,1036,,26,,629,,,69,92,2954,104,,,,,160,,,,,195,,72,496,,,,78,,8412,132,,,,,,,48,,,,,,,,624,82,26,,54,,100,764,,104,,,1029,,,,,,42,115,,32,,,39,,341,,,,,,,98,,,,,,,125,,,,,478,,45,,,910,,48,,153,,,,,,227,155,400,,,32,,26,420,331,,,,,,,,26,,51,150,,,,,85,7872,,318,,,183,,180,92,396,,,,67,,,,,,32,,,,445,237,,1594,1018,973,,,,,,,,,2806,13413
South Africa,56015473,4036696,ZAF,155,268,738,,,65716,,3915,,,11898,8903,,,270,4182,47,395,13128,,319,97,,268,334,69160,4845,35,35,6494,,10822,,,4078,9401,,195,,1102,38684,2665,,979,320,32497,,1909,1650,2533,,8115,3291,228,50340,4174,,,,,7628,,,944,237,5126,74,1068,12506,,,515,,,93660,11013,87,14912,,,,148,127,47,92,,,,,51,39907,2011,1162,270,19989,,7378,38515,319,2889,92,,27143,,148,59,51,692,1528,312537,1239,268,,662,42,707,102327,1500,92,174,561,,,14043,470,,42,,,1791,381386,355,174043,35,209,33217,,5166,178,31,27326,42,1838,51,16517,,96,96,195,334,2474,16276,44925,,,2748,,2671,5608,7802,42,,,,,,1021,4558,6401,1098,817,1500,694,,,30847,,,2406,1627,159,5008,,87362,397,3244,192,,197,1444,,,,42,188,1864,,,,8009,6288,296,123764,15823,16713,,188,,,496,265,,134,92075,649385
Eswatini,1343098,33263,SWZ,,,,,,126,,,,,57,,,,,,,,,,,,,,,42,,,,,,227,,,,19,,,,,,,,,,74,,,,,,,,,168,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,47,,,,,,,,,,,,,,,,,,,,10805,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,92,13007,,,,,,,,,,,,,,,,,,,,,,,57,,,,,266,,,,,,,,,,
Benin,10872298,253284,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10267,,,,,,,,721,,,,,,,1971,,14183,,,,,,,,,,,,,,,,,,,,,1854,,,,,,,10539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,,,,,,,,,78209,46036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49664,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,18646433,708921,BFA,,,,,,,,,,,,,,,,,,,,,4203,,,,,,,,,,,,,,,,,,,,,,,,,,,544036,,,,,,,,,,,,,,,,,,,,,,,,,,,,32411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44078,,,,,,,,,,,,,,,,,,,,12833,5201,,,,,,,,,,,,,,,,,,,,,,,,,,,4057,,,,,,,,,,,,,,,,,,,,,,,,15485,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,539560,15295,CPV,,,,,,379,,4,,,,,,,,,,,10,,,,,,,,293,,,,,,,,,,,,,,23,,,,,,,7,,87,,,,,,,,,,,,,,,,,,,205,,,8,5,,68,43,,,,,,,423,5139,,,,,,,,,,,,,,417,,1,,,,,,,,,,,,,,,4,,,,,7,,,,,3,,,,,,26,,,,,37,,,,,686,,,,,,,,,3,,,1187,,,,,,715,,,,,,,1754,,1514,,,15,,,,,,,,146,,,,,,,13,,,,,8,,,,,,,,,,22,,53,,359,72,,,,,,,,,
