Year,Country,Total,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Hong Kong,Macao,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,North Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Korea,Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,Sub-Saharan Africa,14690319,251536,828343,123,78,6692,,,637190,,693,762,94,,5294,4444,,74,233,2649,30,113,7386,,219401,61,,158,147,23203,2780,23,23,3881,1012582,333379,11714,,65463,4759,,,37174,319666,,698,19777,1877,,118,19472,33304,,,320431,479,1636,,949,1065,395,340588,1424,904,,,,23074,,27679,134992,68,1447048,,,47,692,110815,,,6625,23548,,51864,246125,26,3232,,,,,90,336691,38507,54,,,,,16,31637,1326,725,219,6093,,2631,13591,192,1554,54,,78939,,119,,33,199,10063,191613,498483,9297,,192,83,15847,109771,925,56,595183,163,,,118609,6540,1800,82,,11,,,,4990,2138126,211,14389,23,152,19116,,1480,106,129004,293024,21,28,728,33,3790,,59,59,116,203,1930,1905,34245,,,2014,,2100,818,4331,544093,220,26,,,,,,8081,2736,235458,1964,414,41976,427,,201,15,,731923,93586,504409,1859,1701,232,231892,,34614,1524,5388,314,,59,265,11,174628,,,26,401,850,,,,238297,2314,237,150855,142596,20317,20,111,,,296,156,,,440,56176,135722
1990,AFRICA,15690623,263172,858411,1037,504,31772,,,637213,,707,1084,784,,7318,7204,24,85,1706,3079,30,1061,10935,,219447,61,,158,236,23203,3307,23,88,3952,1012649,333426,11714,,65598,6036,,,37225,320842,,719,21622,1877,,183,21133,34690,,,321783,603,1636,,1047,1315,512,340970,2499,1841,,,9,33336,618,27679,136373,82,1449233,,,47,1419,143877,,,6625,23584,,97661,246949,33,8268,,,,,97,338041,39300,54,,,,473,16,34726,8035,1242,7546,6204,,3626,37604,192,7165,15394,545,79445,,9647,48,33,199,21482,191613,498523,16242,,192,83,15895,109794,12001,60,596506,163,,,120940,6540,1800,153,,249,1,,,14297,2138140,220,14768,23,152,23232,,1594,106,129376,295400,21,28,1136,1715,5281,,59,59,116,203,4536,3475,34289,,1106,3102,48,2100,1689,46515,544152,220,26,,,,,,8081,23326,239401,1964,429,42134,694,,272,15,,738138,94319,509162,6392,2660,242419,294802,,34614,2903,12232,25911,180,206,3994,11,174628,,,26,4073,3817,79,,,238388,2570,2023,165506,143197,52058,20,111,328,,322,156,,167905,17828,56202,135760
1990,Eastern Africa,5964031,115128,303496,,,,,,124741,,,,,,148,,,,,132,,,795,,,,,,,3494,,,,,,310450,3144,,10,548,,,,,,,2135,91,,,19278,15858,,,,,20,,,,52,216199,176,904,,,,235,,,69681,,501552,,,,,47802,,,,,,1247,484,,41,,,,,,,,,,,,,,16117,2,,,30,,,824,,240,,,68910,,,,,,,3610,,,,,,15325,95126,36,2,220,,,,,1379,1800,,,,,,,,1744687,,2849,,27,215,,,,,185,,,,,1521,,,,,,61,,6499,,,61,,957,,418,517236,,,,,,,,,,115,,257,,,,,,,728550,48813,391000,87,325,,181106,,51,,66,,,,5,,,,,,,,,,,139632,,,24647,140364,1807,,,,,,,,,357,43170,47501
1990,Burundi,333110,8943,50676,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36654,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,,,,11912,,,,,,,,,,,,
1990,Comoros,14079,672,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,10810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,
1990,Djibouti,122221,1827,5484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,
1990,Eritrea,11848,345,737,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,8,,,,27,,,,,,,,,,,407,,,,,,,,,,,1284,,,,,108,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,187,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,,,,,,,,,1438,97,933,,,,131,,,,,,,,,,,,,,,,,,,175,,,34,218,,,,,,,,,,,91,82
1990,Ethiopia,1155390,7358,22075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,48,,904,,,,,,,69681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,616940,,384266,,,,53857,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,68,,
1990,Kenya,297292,35132,65430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,26695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3874,,,,,,,,,,,,,,,,,,,7875,197,5801,,,,814,,,,,,,,,,,,,,,,,,,83355,,,,66464,,,,,,,,,,,,
1990,Madagascar,23917,3563,2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,,,,8179,,,,,,,,,,,,,,,,,,,,,,,,,,,6672,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Malawi,1127724,11744,19158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,,735,,,,,,,,,,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,,,,,,,,,,,,,,,,,,,211,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,769,3279,,,,,,,,,,,5637,3851
1990,Mauritius,3613,75,292,,,,,,,,,,,,,,,,,71,,,76,,,,,,,,,,,,,,,,,36,,,,,,,346,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,57,,,,,,,,,,,,,,,,,515,,,,30,,,38,,23,,,,,,,,,,,,,,,,56,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,34,,,,,,,,,,,,,43,,,,,,,,184,,15,9,,,,,,66,,,,,,,,,,,,,,,,,,694,,37,,,,,,,,,,,
1990,Mayotte,15229,1142,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10288,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Mozambique,122332,16965,46404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,,,,,,,,,,3531,,,,,,,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,,6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,28813,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935,,,,,,,,,,,1288,8455
1990,Réunion,57210,6330,6776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,37516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,,,,,,,,,1008,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
